symbol,date,true_return,true_direction,pred_final_return,pred_direction_ensemble,pred_magnitude_ensemble,lstm_dir,xgb_dir,rf_dir,logit_dir,lstm_mag,xgb_mag,rf_mag,lin_mag,fold_year
GOOGL,2008-09-12,-0.0082191780821917,0,-0.00581102086771664,1,-0.00581102086771664,1,1,1,1,-0.08465930074453354,0.021367140114307404,0.03097476881980013,0.009073308339559443,2008
GOOGL,2008-09-15,0.0202578268876612,1,-0.03196164561967863,0,0.03196164561967863,1,0,0,0,0.06202886253595352,0.02447452023625374,0.030878482406813346,0.010464717299693917,2008
GOOGL,2008-09-16,-0.0640794223826715,0,-0.03356671600017699,0,0.03356671600017699,0,1,1,0,0.06463722139596939,0.02649933658540249,0.03120544140606707,0.01192486461326899,2008
GOOGL,2008-09-17,0.0597878495660559,1,-0.029125968835175917,0,0.029125968835175917,0,0,1,0,0.07752887159585953,0.01234749797731638,0.014110875381433418,0.01251663038609434,2008
GOOGL,2008-09-18,0.0227479526842584,1,-0.05385510211894676,0,0.05385510211894676,1,0,1,0,0.1423950046300888,0.01839115470647812,0.03509928632588895,0.019534962813331173,2008
GOOGL,2008-09-19,-0.0427046263345196,0,-0.03010991089228805,0,0.03010991089228805,1,0,0,0,0.08138684183359146,0.011732254177331924,0.0149357285691597,0.012384818989069115,2008
GOOGL,2008-09-22,-0.0018587360594795,0,-0.029980277369131045,0,0.029980277369131045,0,0,0,0,0.07817737013101578,0.01342285331338644,0.014590847066539327,0.013730038965582635,2008
GOOGL,2008-09-23,0.0139664804469274,1,-0.044647127265374925,0,0.044647127265374925,0,0,1,0,0.13067494332790375,0.016850927844643593,0.016531103317565216,0.014531534571387153,2008
GOOGL,2008-09-24,0.0101010101010099,1,-0.006006798352148843,0,0.006006798352148843,0,1,1,0,-0.020010851323604584,0.013947505503892899,0.014990389580882805,0.015100149647424252,2008
GOOGL,2008-09-25,-0.0190909090909091,0,-0.003456044449663659,0,0.003456044449663659,0,0,1,0,-0.04098691791296005,0.02393076941370964,0.015929584182065297,0.01495074211583975,2008
GOOGL,2008-09-26,-0.1167747914735866,0,-0.009595341972213622,0,0.009595341972213622,0,0,0,0,-0.010541461408138275,0.019730497151613235,0.016528460712603055,0.012663871432776471,2008
GOOGL,2008-09-29,0.0514165792235048,1,-0.031216551492702586,0,0.031216551492702586,0,0,0,0,0.07177547365427017,0.022570695728063583,0.015944676947185925,0.014575359641290654,2008
GOOGL,2008-09-30,0.0279441117764471,1,0.01014579021730359,0,-0.01014579021730359,1,0,0,0,-0.1310376673936844,0.029900304973125458,0.03622191753788369,0.02433228401346088,2008
GOOGL,2008-10-01,-0.0514563106796117,0,-0.0033561899002870067,0,0.0033561899002870067,1,1,0,0,-0.057274602353572845,0.02423052117228508,0.031049372748132423,0.01541946803430337,2008
GOOGL,2008-10-02,-0.0092118730808598,0,-0.008475942176882535,0,0.008475942176882535,0,0,0,0,-0.038316212594509125,0.02275177836418152,0.030759035336994693,0.018709167600863053,2008
GOOGL,2008-10-03,-0.0402892561983471,0,-0.09673454005493325,0,0.09673454005493325,0,0,0,0,0.308909147977829,0.021796008571982384,0.036034430610591535,0.020198573059330076,2008
GOOGL,2008-10-06,-0.0678148546824541,0,-0.06450580536133213,0,0.06450580536133213,0,1,0,0,0.17789624631404877,0.02707262709736824,0.03130147270478946,0.021752875329122075,2008
GOOGL,2008-10-07,-0.0230946882217089,0,-0.04198804368210706,0,0.04198804368210706,1,0,0,0,0.08210764080286026,0.0276139285415411,0.03280803117932297,0.025422574204703924,2008
GOOGL,2008-10-08,-0.0271867612293145,0,-0.0017105317303112806,0,0.0017105317303112806,1,1,0,0,-0.0915544256567955,0.040989864617586136,0.036367881803637425,0.021038806156817063,2008
GOOGL,2008-10-09,0.0097205346294046,1,-0.015811521879945067,0,0.015811521879945067,1,1,0,0,-0.03626348823308945,0.0392092727124691,0.04117090321117197,0.019129399829228642,2008
GOOGL,2008-10-10,0.1480144404332128,1,-0.01831012121595812,0,0.01831012121595812,1,0,0,0,-0.03207948058843613,0.0415981225669384,0.04350182014043324,0.020220022744896975,2008
GOOGL,2008-10-13,-0.0482180293501047,0,0.05276598766458033,1,0.05276598766458033,1,1,1,0,0.10786090046167374,0.04092235118150711,0.040546026368947684,0.021734672646192766,2008
GOOGL,2008-10-14,-0.0649779735682819,0,-0.16248073726681259,0,0.16248073726681259,1,0,0,1,0.5710362195968628,0.035088613629341125,0.021988038964743228,0.02181007687630323,2008
GOOGL,2008-10-15,0.0400471142520613,1,-0.17758976198558765,0,0.17758976198558765,0,0,0,0,0.6038241982460022,0.03607532009482384,0.0383635181800322,0.03209601142149243,2008
GOOGL,2008-10-16,0.0554926387315968,1,-0.17826862847543487,0,0.17826862847543487,0,0,0,0,0.6104952692985535,0.0314604677259922,0.03878685605468441,0.032331920822509394,2008
GOOGL,2008-10-17,0.0182403433476394,1,-0.11874290736081057,0,0.11874290736081057,1,0,0,0,0.3738414943218231,0.03323565050959587,0.03272788770608484,0.035166596905738486,2008
GOOGL,2008-10-20,-0.0432033719704952,0,-0.14864940915696961,0,0.14864940915696961,1,0,0,0,0.5049556493759155,0.027368640527129173,0.030174208113014474,0.03209913861181925,2008
GOOGL,2008-10-21,-0.0198237885462554,0,-0.11773980409942274,0,0.11773980409942274,0,0,0,0,0.39038679003715515,0.02833104133605957,0.0315083423275057,0.02073304269697051,2008
GOOGL,2008-10-22,-0.0089887640449438,0,-0.09088816360570431,0,0.09088816360570431,0,0,0,0,0.2799338698387146,0.025386394932866096,0.03264208036906333,0.025590309282173217,2008
GOOGL,2008-10-23,-0.0374149659863946,0,-0.0485117104109478,0,0.0485117104109478,1,1,0,0,0.10729334503412247,0.02533794939517975,0.0339775115657579,0.02743803564873109,2008
GOOGL,2008-10-24,-0.028268551236749,0,-0.03806666377907409,0,0.03806666377907409,1,0,0,0,0.05545572191476822,0.03453008458018303,0.0340578774870583,0.02822297113428681,2008
GOOGL,2008-10-27,0.1187878787878788,1,-0.07715241695748422,0,0.07715241695748422,1,0,0,0,0.22254763543605804,0.023604359477758408,0.03547074869062459,0.026986924225495833,2008
GOOGL,2008-10-28,-0.0292524377031418,0,-0.053583002971693224,0,0.053583002971693224,1,0,0,0,0.12508754432201385,0.03217587247490883,0.035940594522853225,0.021128000566996995,2008
GOOGL,2008-10-29,0.0044642857142855,1,-0.07955657760667742,0,0.07955657760667742,1,0,0,0,0.25488337874412537,0.024958891794085503,0.01673523867833418,0.021648801210164645,2008
GOOGL,2008-10-30,-0.001111111111111,0,-0.03802751754597069,0,0.03802751754597069,1,0,1,0,0.06950823217630386,0.02106371335685253,0.03279238065495235,0.02874574399577401,2008
GOOGL,2008-10-31,-0.0355951056729699,0,-0.07161634765254803,0,0.07161634765254803,1,0,1,0,0.2056078165769577,0.025633152574300766,0.031142369440780273,0.024082052018153364,2008
GOOGL,2008-11-03,0.0588235294117647,1,-0.07581118153588805,0,0.07581118153588805,0,1,0,0,0.21586404740810394,0.02819308266043663,0.03162015514459279,0.02756744093041881,2008
GOOGL,2008-11-04,-0.0675381263616556,0,-0.07232115955325799,0,0.07232115955325799,0,0,0,0,0.20339743793010712,0.02537122182548046,0.033154630118269995,0.02736134833917437,2008
GOOGL,2008-11-05,-0.0315420560747664,0,-0.015299011656223407,0,0.015299011656223407,1,0,0,0,-0.012092731893062592,0.024867793545126915,0.03278897292205313,0.01563201205077618,2008
GOOGL,2008-11-06,0.0,0,-0.08787568424204448,0,0.08787568424204448,1,0,0,0,0.26870882511138916,0.026493342593312263,0.03496198983695064,0.021338579426525832,2008
GOOGL,2008-11-07,-0.0373944511459588,0,-0.04971043630208135,0,0.04971043630208135,1,0,0,0,0.12780721485614777,0.020141899585723877,0.03304750859202061,0.017845122174433157,2008
GOOGL,2008-11-10,-0.0238095238095238,0,-0.030660183364288947,0,0.030660183364288947,1,0,1,0,0.049137480556964874,0.026891816407442093,0.030985952069495407,0.015625484423253413,2008
GOOGL,2008-11-11,-0.0654685494223362,0,-0.051694076256405715,0,0.051694076256405715,1,0,0,0,0.12805388867855072,0.023918820545077324,0.032195876566237895,0.022607719235756905,2008
GOOGL,2008-11-12,0.0728021978021977,1,-0.04790649769874505,0,0.04790649769874505,1,0,0,0,0.12183675915002823,0.017116691917181015,0.03380047347832657,0.018872066249444378,2008
GOOGL,2008-11-13,-0.0064020486555698,0,-0.05694355830778663,0,0.05694355830778663,1,0,0,0,0.1316078156232834,0.0391196645796299,0.03737893406936723,0.019667818958865997,2008
GOOGL,2008-11-14,-0.0322164948453608,0,-0.06053634539912959,0,0.06053634539912959,1,0,1,0,0.17187558114528656,0.020749131217598915,0.03127452710516852,0.01824614212846435,2008
GOOGL,2008-11-17,-0.0093209054593873,0,0.07641913200775768,1,0.07641913200775768,1,1,1,0,0.23570682108402252,0.01910015381872654,0.031182475426297852,0.019687077701983816,2008
GOOGL,2008-11-18,-0.0577956989247312,0,0.08947531982425679,1,0.08947531982425679,1,1,1,0,0.29624614119529724,0.011525464244186878,0.0302950193162985,0.019834654541244487,2008
GOOGL,2008-11-19,-0.0727532097004279,0,0.07438612129460871,1,0.07438612129460871,1,1,1,0,0.21492834389209747,0.030872635543346405,0.030715234390083473,0.021028271352907486,2008
GOOGL,2008-11-20,0.0107692307692308,1,-0.05646054830552822,0,0.05646054830552822,1,0,0,0,0.13801442086696625,0.027990097180008888,0.035666624473081915,0.024171050702055837,2008
GOOGL,2008-11-21,-0.019786910197869,0,-0.035143821878417664,0,0.035143821878417664,1,0,0,0,0.04519454389810562,0.03214848041534424,0.040230967956807404,0.02300129524341339,2008
GOOGL,2008-11-24,0.0962732919254656,1,-0.05145153658923688,0,0.05145153658923688,1,1,0,0,0.10710016638040543,0.04110846668481827,0.03825961531214303,0.01933789797958079,2008
GOOGL,2008-11-25,0.0354107648725212,1,-0.05269883685901452,0,0.05269883685901452,1,1,0,0,0.11946970969438553,0.035531867295503616,0.036279885953712815,0.019513884492456113,2008
GOOGL,2008-11-26,0.0027359781121751,1,-0.1267448817680563,0,0.1267448817680563,1,0,0,0,0.4403049051761627,0.017372407019138336,0.030889252812911442,0.018412962064012658,2008
GOOGL,2008-11-28,-0.0914051841746248,0,0.09397441132151099,1,0.09397441132151099,1,1,1,0,0.30238407850265503,0.022580672055482864,0.030377476154185304,0.02055541857372076,2008
GOOGL,2008-12-01,0.033033033033033,1,-0.07471834695840851,0,0.07471834695840851,0,1,1,0,0.21831773221492767,0.026509350165724754,0.03146643800754165,0.022579867445439966,2008
GOOGL,2008-12-02,0.0159883720930233,1,-0.08931292872401433,0,0.08931292872401433,1,0,0,0,0.27357882261276245,0.013640562072396278,0.036185505929997704,0.03384682428090094,2008
GOOGL,2008-12-03,-0.0171673819742489,0,0.06722843646811386,1,0.06722843646811386,1,1,1,0,0.18486176431179047,0.022122470661997795,0.030766898612843766,0.031162612285823427,2008
GOOGL,2008-12-04,0.0349344978165939,1,-0.0414588833224208,0,0.0414588833224208,0,0,1,0,0.07776430994272232,0.02701176516711712,0.030347918996284765,0.03071153918355901,2008
GOOGL,2008-12-05,0.0632911392405062,1,0.06466665337309155,1,0.06466665337309155,1,1,1,0,0.1785985678434372,0.02449566312134266,0.03004152900260469,0.025530853524981634,2008
GOOGL,2008-12-08,0.0132275132275132,1,0.043762629766485796,1,0.043762629766485796,1,0,1,1,0.09774840623140335,0.024681104347109795,0.030835766851705,0.021785241635725032,2008
GOOGL,2008-12-09,0.0091383812010443,1,0.07109715023631447,1,0.07109715023631447,1,1,1,0,0.19822226464748383,0.03017982468008995,0.0325902280486764,0.0233962835690077,2008
GOOGL,2008-12-10,-0.0284605433376455,0,-0.05251805849122637,0,0.05251805849122637,0,1,1,0,0.12815265357494354,0.02817341685295105,0.0319322429844965,0.02181392055251441,2008
GOOGL,2008-12-11,0.051930758988016,1,-0.05145196634144122,0,0.05145196634144122,0,0,1,0,0.12714533507823944,0.026260409504175186,0.03107059327047649,0.021331527512873757,2008
GOOGL,2008-12-12,-0.0164556962025317,0,-0.047528630406008826,0,0.047528630406008826,0,0,0,0,0.11308348923921585,0.022195981815457344,0.03101787745108523,0.02381717311827688,2008
GOOGL,2008-12-15,0.0476190476190476,1,-0.04218885751312572,0,0.04218885751312572,0,1,1,0,0.09107581526041031,0.02483450621366501,0.030193842115810506,0.022651266462617052,2008
GOOGL,2008-12-16,-0.0307125307125307,0,-0.0686982398582567,0,0.0686982398582567,0,1,0,0,0.1971527636051178,0.023534324020147324,0.029742895617148005,0.024362976190613686,2008
GOOGL,2008-12-17,-0.0164765525982255,0,-0.026047152516665156,0,0.026047152516665156,0,1,1,0,0.025983847677707672,0.028814557939767838,0.030714623238836825,0.018675581210348294,2008
GOOGL,2008-12-18,0.0,0,-0.0723810894526842,0,0.0723810894526842,0,0,0,0,0.2149248570203781,0.022870492190122604,0.030320615711162482,0.02140839288907365,2008
GOOGL,2008-12-19,-0.0412371134020618,0,-0.06530623896483635,0,0.06530623896483635,0,0,0,0,0.1896045058965683,0.024604182690382004,0.02996069473156798,0.017055572540827117,2008
GOOGL,2008-12-22,0.0026881720430107,1,-0.07701945585923696,0,0.07701945585923696,0,0,1,0,0.2396956831216812,0.02694803476333618,0.029458310815537226,0.011975794736393219,2008
GOOGL,2008-12-23,0.0160857908847185,1,-0.07688729108404099,0,0.07688729108404099,0,0,0,0,0.24315623939037323,0.020618543028831482,0.029360871405106844,0.014413510511852424,2008
GOOGL,2008-12-24,-0.007915567282322,0,-0.07720022689392858,0,0.07720022689392858,1,0,1,0,0.23194237053394318,0.03399050235748291,0.03247652147366651,0.01039151321062172,2008
GOOGL,2008-12-26,-0.0106382978723402,0,0.03059676257088086,1,0.03059676257088086,1,1,1,0,0.04698679968714714,0.031018899753689766,0.031896864562135495,0.012484486280551033,2008
GOOGL,2008-12-29,0.0201612903225805,1,-0.04445694621559143,0,0.04445694621559143,1,0,1,0,0.09270814806222916,0.03713427484035492,0.03300426443564319,0.014981097524138468,2008
GOOGL,2008-12-30,0.0144927536231884,1,0.03978097642896334,1,0.03978097642896334,1,1,1,0,0.06879451125860214,0.03883872181177139,0.032719429712942706,0.01877124293253712,2008
GOOGL,2008-12-31,0.044155844155844,1,0.01599137401494198,1,0.01599137401494198,1,1,1,1,-0.01537008211016655,0.0319952629506588,0.03321391968941879,0.014126395529856891,2008
MSFT,2008-02-14,-0.0028070175438595,0,0.019614241726214943,1,0.019614241726214943,1,1,1,1,0.02653609588742256,0.01764669269323349,0.016847294256295678,0.017426884067908044,2008
MSFT,2008-02-15,-0.0087966220971147,0,0.02102032252440269,1,0.02102032252440269,1,1,1,1,0.03186590224504471,0.01620553806424141,0.017154264660290172,0.01885558512803446,2008
MSFT,2008-02-19,0.001774937877174,1,0.021201816470140987,1,0.021201816470140987,1,1,1,1,0.031915485858917236,0.016852116212248802,0.016751192693843536,0.019288471115554366,2008
MSFT,2008-02-20,-0.0042523033309708,0,0.02184277917455587,1,0.02184277917455587,1,1,1,1,0.0327821783721447,0.017468402162194252,0.017210001334083475,0.019910534829801062,2008
MSFT,2008-02-21,-0.0149466192170819,0,0.020161358124062684,1,0.020161358124062684,1,1,1,0,0.029011927545070648,0.014421562664210796,0.017161381713822085,0.020050560573147205,2008
MSFT,2008-02-22,0.0057803468208093,1,0.01828273505729236,1,0.01828273505729236,1,1,1,1,0.020897209644317627,0.015053098089993,0.01722519446426946,0.019955438030589363,2008
MSFT,2008-02-25,0.0193965517241379,1,0.015128108950887674,1,0.015128108950887674,1,1,1,1,0.008178367279469967,0.01595662347972393,0.017200850950952983,0.01917659409340381,2008
MSFT,2008-02-26,-0.004228329809725,0,0.014037419960299518,1,0.014037419960299518,1,1,1,1,0.007130245678126812,0.015252450481057167,0.017575490603134653,0.01619149307887944,2008
MSFT,2008-02-27,-0.0116772823779194,0,0.01427785631471996,1,0.01427785631471996,1,1,1,1,0.010470963083207607,0.014784062281250954,0.01664049036747557,0.015215909526945712,2008
MSFT,2008-02-28,-0.0261367704976728,0,-0.01616530003485864,0,0.01616530003485864,1,0,0,1,0.015221993438899517,0.018091335892677307,0.016864341768989027,0.014483529038868707,2008
MSFT,2008-02-29,-0.0077205882352942,0,-0.016337478088088053,0,0.016337478088088053,1,0,0,1,0.01567264273762703,0.019152121618390083,0.01730736824705796,0.013217779749277136,2008
MSFT,2008-03-03,0.0222304557243424,1,0.018322392908919162,1,0.018322392908919162,1,0,1,1,0.017353180795907974,0.021893639117479324,0.01951162008105035,0.01453113164123899,2008
MSFT,2008-03-04,0.0192098586444364,1,0.017935835209733797,1,0.017935835209733797,1,1,0,1,0.018653247505426407,0.021894359961152077,0.01865695743628309,0.012538775936073616,2008
MSFT,2008-03-05,-0.0195590327169274,0,0.013661071538194555,1,0.013661071538194555,1,1,0,1,0.009609057568013668,0.015865294262766838,0.01718734324183336,0.011982591080164352,2008
MSFT,2008-03-06,0.0108813928182807,1,0.01118567307053223,1,0.01118567307053223,1,1,1,1,-0.0010189274325966835,0.016367001459002495,0.016924742373886456,0.012469875881836649,2008
MSFT,2008-03-07,0.0064585575888052,1,0.011461866988980659,1,0.011461866988980659,1,1,1,0,0.004846352152526379,0.013225373812019825,0.01312414808382538,0.014651593907551056,2008
MSFT,2008-03-10,0.0438502673796792,1,0.010282321303140529,1,0.010282321303140529,1,1,1,0,0.0016109449788928032,0.01271794643253088,0.013211047746591386,0.013589346054547044,2008
MSFT,2008-03-11,-0.0221994535519126,0,0.0089883868693722,1,0.0089883868693722,1,1,1,1,-2.708006650209427e-05,0.011398760601878166,0.012576733073860223,0.012005133868252502,2008
MSFT,2008-03-12,-0.0003492839678658,0,0.012117666192277238,1,0.012117666192277238,1,1,1,1,-0.005659022368490696,0.02195919305086136,0.01933946233266088,0.012831031754077411,2008
MSFT,2008-03-13,-0.0230607966457022,0,0.014582920514457063,1,0.014582920514457063,1,1,1,1,0.0057652974501252174,0.019569385796785355,0.017450737145550087,0.01554626166536759,2008
MSFT,2008-03-14,0.0121602288984263,1,0.015242753534687632,1,0.015242753534687632,1,1,1,1,0.01255466602742672,0.016841445118188858,0.01702755969288975,0.014547343300245198,2008
MSFT,2008-03-17,0.0395759717314487,1,0.012689544934417728,1,0.012689544934417728,1,1,1,1,-0.004383419640362263,0.020272064954042435,0.018523438389417543,0.0163460960345732,2008
MSFT,2008-03-18,-0.0271923861318831,0,0.011320749198069765,1,0.011320749198069765,1,1,1,1,-0.00610623974353075,0.018983276560902596,0.01772053824311756,0.014685421731789657,2008
MSFT,2008-03-19,0.0195667365478686,1,0.007564242993618615,1,0.007564242993618615,1,1,1,1,-0.018617231398820877,0.017461808398365974,0.017516123396283577,0.013896271578645788,2008
MSFT,2008-03-20,-0.0003427004797805,0,0.011708812051932967,1,0.011708812051932967,1,1,1,1,-0.009787910617887974,0.022228192538022995,0.018532589322768744,0.0158623769648281,2008
MSFT,2008-03-24,-0.0010284538909839,0,0.011948232901651805,1,0.011948232901651805,1,1,1,1,-0.009754897095263004,0.023964334279298782,0.017738936095588617,0.015844558326982824,2008
MSFT,2008-03-25,-0.0199039121482499,0,0.017805426826954424,1,0.017805426826954424,1,1,1,1,0.014592106454074383,0.023183804005384445,0.017527771733943532,0.015918025114415337,2008
MSFT,2008-03-26,-0.0178571428571427,0,0.01650321531894904,1,0.01650321531894904,1,1,1,1,0.010982093401253223,0.020292459055781364,0.01756830221504143,0.017170006603720138,2008
MSFT,2008-03-27,-0.0049910873440285,0,-0.015544160589381503,0,0.015544160589381503,1,0,0,1,0.009761282242834568,0.018362706527113914,0.018007550486995497,0.016045103100582037,2008
MSFT,2008-03-28,0.0168398423504119,1,-0.01715055570594312,0,0.01715055570594312,1,0,0,1,0.015830431133508682,0.017928525805473328,0.018450882977247517,0.016392382907542948,2008
MSFT,2008-03-31,0.0394644115574347,1,-0.01837283787644065,0,0.01837283787644065,1,0,0,1,0.021735748276114464,0.017563845962285995,0.018615023537930184,0.015576733729431951,2008
MSFT,2008-04-01,-0.0115254237288136,0,0.019326822133862175,1,0.019326822133862175,1,1,1,1,0.026884395629167557,0.017322909086942673,0.016942901381876235,0.01615708243746224,2008
MSFT,2008-04-02,-0.0054869684499314,0,0.0170402685366206,1,0.0170402685366206,1,1,1,1,0.014141453430056572,0.018261393532156944,0.01786797991881753,0.017890247265451353,2008
MSFT,2008-04-03,0.0055172413793103,1,0.015217006461937955,1,0.015217006461937955,1,1,1,1,0.007474337704479694,0.019189363345503807,0.01662307135872275,0.017581253439045572,2008
MSFT,2008-04-04,0.0,0,0.015094377826454569,1,0.015094377826454569,1,1,1,1,0.010073862038552761,0.016624288633465767,0.01652074011410916,0.01715862051969059,2008
MSFT,2008-04-07,-0.0140603566529492,0,0.018500290241935034,1,0.018500290241935034,1,1,1,1,0.019742486998438835,0.02176326885819435,0.016334135702269846,0.016161269408837102,2008
MSFT,2008-04-08,0.0048695652173913,1,0.01859742919900279,1,0.01859742919900279,1,1,1,1,0.020810239017009735,0.020635858178138733,0.01631826378152226,0.016625355819340427,2008
MSFT,2008-04-09,0.0076150917272412,1,0.020989914208620442,1,0.020989914208620442,1,1,1,1,0.03169327974319458,0.01895766146481037,0.01648238513050486,0.016826330495971962,2008
MSFT,2008-04-10,-0.0285125386465131,0,0.020838363288646897,1,0.020838363288646897,1,1,1,1,0.03571639209985733,0.015589933842420578,0.0172740796930667,0.014773047519242981,2008
MSFT,2008-04-11,-0.0077793493635078,0,0.020553377255776994,1,0.020553377255776994,1,0,1,1,0.03495396301150322,0.014509347267448902,0.01789621779062498,0.014853980953530879,2008
MSFT,2008-04-14,0.0067712045616536,1,0.016544290628702194,1,0.016544290628702194,1,1,1,1,0.013479809276759624,0.01684717833995819,0.018894242754222933,0.016955932143868025,2008
MSFT,2008-04-15,0.0247787610619469,1,-0.016701220433641566,0,0.016701220433641566,1,1,0,0,0.01495637372136116,0.01822960004210472,0.018167559442701486,0.015451348528398903,2008
MSFT,2008-04-16,0.0093264248704663,1,0.016989200926497916,1,0.016989200926497916,1,1,0,1,0.019437436014413834,0.018197938799858093,0.018060174119308423,0.012261254772411315,2008
MSFT,2008-04-17,0.0266940451745381,1,0.017736299119458676,1,0.017736299119458676,1,1,1,1,0.01917337253689766,0.02029900625348091,0.01776614511667817,0.013706672570777957,2008
MSFT,2008-04-18,0.014,1,0.020465703488590198,1,0.020465703488590198,1,1,1,1,0.02383098565042019,0.02537098340690136,0.01756409927038334,0.015096745626655899,2008
MSFT,2008-04-21,-0.0055884286653518,0,0.017675512206095687,1,0.017675512206095687,1,1,1,1,0.019590500742197037,0.01852741464972496,0.018002069120458836,0.01458206431200191,2008
MSFT,2008-04-22,0.0396694214876032,1,0.015317158180469073,1,0.015317158180469073,1,1,1,1,0.017257042229175568,0.015412755310535431,0.016669564417044723,0.01192927076512057,2008
MSFT,2008-04-23,0.0111287758346583,1,0.01881738952526626,1,0.01881738952526626,1,0,1,1,0.0243461262434721,0.02016105316579342,0.0174663999234022,0.013295978768397328,2008
MSFT,2008-04-24,-0.0619496855345912,0,0.02250544259495059,1,0.02250544259495059,1,1,1,1,0.0303574800491333,0.02559276856482029,0.019957660683510552,0.014113861082338208,2008
MSFT,2008-04-25,-0.0281595709017767,0,0.02000491230638255,1,0.02000491230638255,1,0,1,1,0.026429029181599617,0.019260229542851448,0.019482011995711434,0.014848378505367708,2008
MSFT,2008-04-28,-0.0120731286650568,0,-0.027881610483068475,0,0.027881610483068475,1,0,1,0,0.03514634445309639,0.03052756004035473,0.0223785222173581,0.023474015221464677,2008
MSFT,2008-04-29,-0.0041899441340782,0,-0.022753087885304786,0,0.022753087885304786,1,0,0,0,0.0320485457777977,0.01955510675907135,0.01981949540933264,0.01958920359501745,2008
MSFT,2008-04-30,0.0308555399719494,1,-0.020151476356148446,0,0.020151476356148446,1,0,0,0,0.025202002376317978,0.0183973740786314,0.018857991043390053,0.01814853792625435,2008
MSFT,2008-05-01,-0.0054421768707483,0,-0.02070102096583392,0,0.02070102096583392,1,0,0,0,0.034421406686306,0.01463155634701252,0.01655636588290105,0.017194754947116118,2008
MSFT,2008-05-02,-0.0054719562243502,0,-0.021937301590531755,0,0.021937301590531755,1,0,0,0,0.039438582956790924,0.0145491324365139,0.016730315823934493,0.0170311751448877,2008
MSFT,2008-05-05,0.0213204951856946,1,-0.02333092779696326,0,0.02333092779696326,1,0,0,0,0.047990936785936356,0.01385886687785387,0.01523117206556779,0.01624273545849503,2008
MSFT,2008-05-06,-0.0164983164983164,0,-0.02066205176409289,0,0.02066205176409289,1,0,0,1,0.033831603825092316,0.01622149348258972,0.016045742855076373,0.016549366893613148,2008
MSFT,2008-05-07,0.0020540910647037,1,0.01898926110502738,1,0.01898926110502738,1,0,1,1,0.035369087010622025,0.011429940350353718,0.01522138701659494,0.013936630042538837,2008
MSFT,2008-05-08,0.0040997608472839,1,0.017078990096167132,1,0.017078990096167132,1,1,1,1,0.026570552960038185,0.01172430906444788,0.015273541650559646,0.014747556709622814,2008
MSFT,2008-05-09,0.0204151071793126,1,-0.01637909857388573,0,0.01637909857388573,1,0,0,1,0.02587870880961418,0.011504958383738995,0.015137206265822815,0.01299552083636692,2008
MSFT,2008-05-12,-0.0070023341113704,0,-0.01758644917738794,0,0.01758644917738794,1,0,0,0,0.030235227197408676,0.011522817425429821,0.01507541025126072,0.013512341835452558,2008
MSFT,2008-05-13,0.0050369375419745,1,-0.018559295677848968,0,0.018559295677848968,1,1,0,0,0.030727151781320572,0.012925070710480213,0.015154115183170492,0.0154308450364246,2008
MSFT,2008-05-14,0.0173738723688605,1,-0.019088564903284262,0,0.019088564903284262,1,1,0,0,0.03152590990066528,0.013039451092481613,0.015131709848071604,0.016657188771918546,2008
MSFT,2008-05-15,-0.0151067323481116,0,-0.019190905826786238,0,0.019190905826786238,1,0,1,0,0.03187652304768562,0.014512020163238049,0.015185923625925895,0.015189156470295387,2008
MSFT,2008-05-16,-0.0176725575191729,0,-0.017714429374439657,0,0.017714429374439657,0,0,0,0,0.03260509669780731,0.011361713521182537,0.014937353098686585,0.011953554180082194,2008
MSFT,2008-05-19,-0.0237610319076714,0,-0.01629037160967868,0,0.01629037160967868,0,1,1,0,0.023871634155511856,0.012230295687913895,0.015279588571351976,0.013779968023936995,2008
MSFT,2008-05-20,-0.0177329624478442,0,-0.017286592854916967,0,0.017286592854916967,1,0,0,0,0.025642484426498413,0.01357666589319706,0.015218491120877484,0.014708729979094908,2008
MSFT,2008-05-21,0.0077876106194689,1,0.017284891898503716,1,0.017284891898503716,1,1,1,1,0.021189242601394653,0.01518161129206419,0.017006394811469545,0.015762318889086472,2008
MSFT,2008-05-22,-0.0147523709167544,0,0.020441892331647813,1,0.020441892331647813,1,1,1,1,0.030208200216293335,0.01902597025036812,0.01771162392224579,0.014821774937684004,2008
MSFT,2008-05-23,0.013903743315508,1,0.021472872946442498,1,0.021472872946442498,1,1,1,1,0.043953586369752884,0.013936689123511314,0.016034659669902158,0.011966556622603639,2008
MSFT,2008-05-27,-0.0091420534458509,0,0.021743343901903377,1,0.021743343901903377,1,1,1,0,0.04392571374773979,0.013610721565783024,0.015235078639128626,0.014201861654962074,2008
MSFT,2008-05-28,0.0046132008516677,1,-0.021675737261363254,0,0.021675737261363254,0,0,0,0,0.043791379779577255,0.014275477267801762,0.015454890404724404,0.013181201593349593,2008
MSFT,2008-05-29,0.0003532320734722,1,-0.02032062765727137,0,0.02032062765727137,0,1,0,0,0.036191392689943314,0.0143405981361866,0.015491326273651717,0.01525919352930385,2008
MSFT,2008-05-30,-0.0183615819209039,0,-0.016487024587871775,0,0.016487024587871775,0,0,0,0,0.023949939757585526,0.01257390808314085,0.015226357634762863,0.014197892875997866,2008
